Recipe,Cuisine,Ingredients,Cooking Time (minutes),Prep Time (minutes),Servings,Calories (per serving),Dietary Restrictions,Total Cook Time (minutes),Number of Ingredients,difficulty
Nigerian Egusi Soup with Pounded Yam,Nigerian,"['Egusi seeds (melon seeds)', 'Palm oil', 'Onion', 'Bell peppers', 'Scotch bonnet pepper', 'Leafy greens (spinach or bitter leaf)', 'Fish or meat', 'Seasoning cubes', 'Pounded yam (for serving)']",75,30,4.0,600.0,['nan'],105,9,Medium
Peruvian Ceviche with Sweet Potato and Corn,Peruvian,"['White fish fillets', 'Lime juice', 'Red onion', 'Cilantro', 'Aji limo pepper', 'Sweet potato', 'Corn', 'Salt', 'Pepper']",15,20,4.0,280.0,"['gluten-free', 'dairy-free']",35,9,Medium
Argentinian Asado (Grilled Meats),Argentinian,"['Various cuts of beef (ribs, flank, chorizo)', 'Salt']",120,15,8.0,750.0,"['gluten-free', 'dairy-free']",135,4,Easy
Australian Barbecue Prawns with Garlic Butter,Australian,"['Prawns', 'Butter', 'Garlic', 'Parsley', 'Lemon juice', 'Salt', 'Pepper']",15,10,4.0,220.0,"['gluten-free', 'dairy-free']",25,7,Easy
Hawaiian Laulau (Pork Wrapped in Taro Leaves),Polynesian,"['Pork shoulder', 'Butterfish (optional)', 'Taro leaves', 'Ti leaves', 'Sea salt']",240,45,6.0,500.0,"['gluten-free', 'dairy-free']",285,5,Medium
Japanese Ramen with Pork Belly and Soft Egg,Japanese,"['Pork broth', 'Ramen noodles', 'Pork belly (chashu)', 'Soy sauce egg (ajitsuke tamago)', 'Scallions', 'Nori seaweed', 'Soy sauce', 'Mirin', 'Garlic', 'Ginger', 'Sesame oil']",180,40,2.0,650.0,['nan'],220,11,Medium
Vietnamese Goi Cuon (Fresh Spring Rolls) with Peanut Sauce,Vietnamese,"['Rice paper', 'Shrimp', 'Rice vermicelli', 'Lettuce', 'Mint', 'Cilantro', 'Bean sprouts', 'Peanut butter', 'Hoisin sauce', 'Lime juice', 'Water', 'Sugar', 'Garlic', 'Chili sauce']",30,30,4.0,300.0,"['gluten-free', 'dairy-free']",60,14,Hard
Spanish Gazpacho (Cold Tomato Soup),Spanish,"['Ripe tomatoes', 'Cucumber', 'Bell pepper', 'Onion', 'Garlic', 'Olive oil', 'Sherry vinegar', 'Bread', 'Salt', 'Pepper']",15,20,6.0,150.0,"['vegan', 'vegetarian', 'dairy-free']",35,10,Medium
Moroccan Chicken Tagine with Olives and Preserved Lemons,Moroccan,"['Chicken pieces', 'Preserved lemons', 'Green olives', 'Onion', 'Ginger', 'Turmeric', 'Cumin', 'Coriander', 'Saffron', 'Olive oil', 'Chicken broth', 'Cilantro']",90,25,4.0,520.0,['nan'],115,12,Hard
Brazilian Moqueca (Seafood Stew with Coconut Milk),Brazilian,"['White fish fillets', 'Shrimp', 'Coconut milk', 'Onion', 'Bell peppers', 'Tomatoes', 'Garlic', 'Cilantro', 'Palm oil', 'Lime juice', 'Salt', 'Pepper']",45,20,4.0,400.0,"['gluten-free', 'dairy-free']",65,12,Hard
American Jambalaya with Chicken and Sausage,American,"['Rice', 'Chicken', 'Andouille sausage', 'Onion', 'Bell peppers', 'Celery', 'Tomatoes', 'Chicken broth', 'Creole seasoning', 'Bay leaf', 'Vegetable oil']",75,25,6.0,550.0,['nan'],100,11,Medium
Jamaican Ackee and Saltfish,Jamaican,"['Ackee', 'Salted codfish', 'Onion', 'Scallions', 'Scotch bonnet pepper', 'Tomato', 'Vegetable oil', 'Thyme', 'Black pepper']",40,20,4.0,350.0,"['gluten-free', 'dairy-free']",60,9,Medium
Lebanese Kibbeh (Baked Meat and Burghul Dish),Lebanese,"['Ground lamb or beef', 'Burghul (cracked wheat)', 'Onion', 'Spices (cinnamon, allspice)', 'Pine nuts', 'Olive oil']",60,30,8.0,380.0,['nan'],90,7,Medium
Irish Colcannon (Mashed Potatoes with Kale or Cabbage),Irish,"['Potatoes', 'Kale or cabbage', 'Butter', 'Milk or cream', 'Scallions', 'Salt', 'Pepper']",30,15,4.0,300.0,['vegetarian'],45,7,Medium
Argentine Milanesa with Mashed Potatoes,Argentinian,"['Beef steak (thinly sliced)', 'Breadcrumbs', 'Eggs', 'Garlic', 'Parsley', 'Olive oil', 'Salt', 'Pepper', 'Potatoes', 'Milk', 'Butter']",40,20,4.0,480.0,['nan'],60,11,Medium
Thai Massaman Curry with Chicken and Potatoes,Thai,"['Massaman curry paste', 'Coconut milk', 'Chicken thighs', 'Potatoes', 'Onion', 'Peanuts', 'Fish sauce', 'Sugar', 'Tamarind paste', 'Bay leaves', 'Cardamom pods', 'Cinnamon stick', 'Vegetable oil']",60,20,4.0,500.0,['nan'],80,13,Hard
Korean Bulgogi (Marinated Grilled Beef),Korean,"['Beef sirloin (thinly sliced)', 'Soy sauce', 'Sugar', 'Sesame oil', 'Garlic', 'Ginger', 'Onion', 'Scallions', 'Sesame seeds', 'Vegetable oil']",20,20,4.0,350.0,['nan'],40,10,Medium
Mexican Pozole Rojo with Pork and Hominy,Mexican,"['Pork shoulder', 'Hominy', 'Dried ancho chiles', 'Dried guajillo chiles', 'Onion', 'Garlic', 'Oregano', 'Cumin', 'Bay leaf', 'Cabbage', 'Radishes', 'Lime', 'Cilantro', 'Vegetable oil']",180,45,8.0,600.0,['nan'],225,14,Hard
French Ratatouille (Vegetable Stew),French,"['Eggplant', 'Zucchini', 'Bell peppers', 'Tomatoes', 'Onion', 'Garlic', 'Olive oil', 'Herbs de Provence', 'Salt', 'Pepper']",60,20,6.0,250.0,"['vegan', 'vegetarian', 'gluten-free', 'dairy-free']",80,10,Medium
Greek Moussaka (Eggplant and Meat Casserole),Greek,"['Eggplant', 'Ground lamb or beef', 'Onion', 'Garlic', 'Tomato paste', 'Red wine', 'Cinnamon', 'Allspice', 'Bay leaf', 'Bechamel sauce (milk, butter, flour, nutmeg, cheese)', 'Olive oil', 'Salt', 'Pepper']",90,40,8.0,500.0,['nan'],130,17,Hard
Swedish Kanelbullar (Cinnamon Buns),Swedish,"['Wheat flour', 'Milk', 'Butter', 'Sugar', 'Yeast', 'Cinnamon', 'Cardamom', 'Egg (for wash)', 'Pearl sugar']",30,60,12.0,200.0,['vegetarian'],90,9,Medium
Ethiopian Injera with Shiro Wot,Ethiopian,"['Injera (flatbread)', 'Chickpea flour', 'Onion', 'Garlic', 'Ginger', 'Berbere spice blend', 'Vegetable oil']",45,15,4.0,300.0,"['vegan', 'vegetarian', 'gluten-free']",60,7,Medium
Nigerian Suya (Grilled Spicy Skewered Meat),Nigerian,"['Beef, chicken, or ram meat', 'Suya spice blend (ground peanuts, chili, ginger, other spices)', 'Vegetable oil', 'Onion', 'Tomatoes']",30,20,4.0,400.0,"['gluten-free', 'dairy-free']",50,10,Medium
Peruvian Aji de Gallina (Spicy Chicken Stew),Peruvian,"['Shredded chicken', 'Aji amarillo peppers', 'Walnuts', 'Bread', 'Milk', 'Onion', 'Garlic', 'Cheese', 'Olive oil', 'Rice', 'Potatoes', 'Olives', 'Hard-boiled eggs']",60,30,4.0,450.0,['nan'],90,13,Hard
Argentinian Locro (Hearty Stew with Corn and Beans),Argentinian,"['Dried white corn', 'Dried beans', 'Pork', 'Beef', 'Chorizo', 'Onion', 'Squash', 'Bacon', 'Spices', 'Vegetable broth']",180,45,8.0,550.0,['nan'],225,10,Medium
Australian Lamingtons (Sponge Cake with Chocolate and Coconut),Australian,"['Sponge cake', 'Chocolate sauce', 'Desiccated coconut', 'Jam (optional)']",20,20,12.0,250.0,['vegetarian'],40,4,Easy
Hawaiian Poke Bowl with Tuna and Avocado,Polynesian,"['Sushi-grade tuna', 'Cooked rice', 'Soy sauce', 'Sesame oil', 'Seaweed', 'Avocado', 'Scallions', 'Sesame seeds', 'Ginger', 'Onion', 'Chili flakes']",15,15,2.0,350.0,"['gluten-free', 'dairy-free']",30,11,Medium
Japanese Okonomiyaki (Savory Pancake),Japanese,"['Cabbage', 'Flour', 'Eggs', 'Water or dashi', 'Pork belly or shrimp (optional)', 'Okonomiyaki sauce', 'Japanese mayonnaise', 'Katsuobushi (bonito flakes)', 'Aonori (seaweed flakes)', 'Vegetable oil']",30,20,2.0,400.0,['nan'],50,10,Medium
Vietnamese Banh Mi (Sandwich),Vietnamese,"['Baguette', 'Pate', 'Mayonnaise', 'Roast pork or grilled chicken', 'Pickled carrots and daikon', 'Cilantro', 'Jalapeño', 'Soy sauce']",15,15,2.0,300.0,['nan'],30,8,Medium
Spanish Tortilla Española (Spanish Omelette),Spanish,"['Potatoes', 'Onions', 'Eggs', 'Olive oil', 'Salt', 'Pepper']",40,15,6.0,200.0,"['vegetarian', 'gluten-free', 'dairy-free']",55,6,Medium
Moroccan Harira Soup (Lentil and Tomato Soup),Moroccan,"['Lentils', 'Chickpeas', 'Tomatoes', 'Onion', 'Celery', 'Cilantro', 'Parsley', 'Vegetable broth', 'Spices (turmeric, cumin, ginger, cinnamon)', 'Lemon juice', 'Olive oil']",90,25,6.0,320.0,"['vegan', 'vegetarian']",115,14,Hard
Brazilian Pão de Queijo (Cheese Bread),Brazilian,"['Tapioca flour', 'Cheese (Minas or Parmesan)', 'Eggs', 'Milk', 'Vegetable oil', 'Salt']",30,10,12.0,150.0,"['vegetarian', 'gluten-free']",40,6,Medium
American Chili con Carne,American,"['Ground beef', 'Kidney beans', 'Diced tomatoes', 'Onion', 'Bell peppers', 'Chili powder', 'Cumin', 'Oregano', 'Beef broth', 'Garlic', 'Vegetable oil', 'Cheddar cheese (optional)', 'Sour cream (optional)']",90,25,6.0,40.0,['nan'],115,13,Hard
Jamaican Brown Stew Fish,Jamaican,"['Fish fillets (snapper or cod)', 'Onion', 'Bell peppers', 'Tomatoes', 'Scallions', 'Thyme', 'Brown sugar', 'Soy sauce', 'Vinegar', 'Butter', 'Vegetable oil', 'Okra (optional)']",45,20,4.0,400.0,['dairy-free'],65,12,Hard
Lebanese Tabbouleh Salad,Lebanese,"['Parsley', 'Bulgur (cracked wheat)', 'Tomatoes', 'Onion', 'Mint', 'Olive oil', 'Lemon juice', 'Salt', 'Pepper']",15,20,6.0,180.0,"['vegan', 'vegetarian']",35,9,Medium
Irish Boxty (Potato Pancakes),Irish,"['Potatoes (raw and mashed)', 'Flour', 'Baking soda', 'Buttermilk', 'Butter', 'Salt', 'Pepper']",20,15,6.0,150.0,['vegetarian'],35,7,Medium
Argentine Carbonada Criolla (Beef and Vegetable Stew),Argentinian,"['Beef (stewing)', 'Potatoes', 'Sweet potatoes', 'Corn', 'Squash', 'Onion', 'Bell pepper', 'Tomatoes', 'Beef broth', 'Olive oil', 'Spices', 'Parsley']",90,30,6.0,450.0,['nan'],120,12,Hard
Thai Panang Curry with Chicken,Thai,"['Panang curry paste', 'Coconut milk', 'Chicken thighs', 'Bell peppers', 'Green beans', 'Fish sauce', 'Sugar', 'Kaffir lime leaves', 'Vegetable oil', 'Peanuts (optional)']",35,15,4.0,420.0,['nan'],50,10,Medium
Korean Japchae (Glass Noodles with Vegetables and Beef),Korean,"['Glass noodles (dangmyeon)', 'Beef sirloin (thinly sliced)', 'Carrots', 'Spinach', 'Onion', 'Mushrooms', 'Soy sauce', 'Sesame oil', 'Sugar', 'Garlic', 'Sesame seeds', 'Vegetable oil']",40,25,4.0,380.0,['nan'],65,12,Hard
"Italian Carbonara (Pasta with Eggs, Cheese, Bacon)",Italian,"['Spaghetti', 'Eggs', 'Pecorino Romano cheese', 'Guanciale (or pancetta/bacon)', 'Black pepper', 'Salt']",25,10,4.0,450.0,['nan'],35,6,Medium
Mexican Tamales with Chicken and Salsa Verde,Mexican,"['Masa harina', 'Chicken (shredded)', 'Chicken broth', 'Lard or vegetable shortening', 'Baking powder', 'Salt', 'Corn husks', 'Green salsa (tomatillos, chili peppers, onion, cilantro, garlic)']",180,60,12.0,300.0,['nan'],240,12,Hard
French Crêpes Suzette (Pancakes with Orange Butter Sauce),French,"['Flour', 'Eggs', 'Milk', 'Butter', 'Sugar', 'Orange juice', 'Orange zest', 'Grand Marnier or other orange liqueur']",30,20,4.0,300.0,['vegetarian'],50,8,Medium
Greek Pastitsio (Baked Pasta with Meat Sauce and Bechamel),Greek,"['Pasta (penne or ziti)', 'Ground beef or lamb', 'Onion', 'Garlic', 'Tomato paste', 'Red wine', 'Cinnamon', 'Allspice', 'Bay leaf', 'Bechamel sauce (milk, butter, flour, nutmeg, cheese)', 'Olive oil', 'Salt', 'Pepper']",90,40,8.0,550.0,['nan'],130,17,Hard
Swedish Semlor (Cardamom Buns with Almond Paste and Cream),Swedish,"['Wheat flour', 'Milk', 'Butter', 'Sugar', 'Yeast', 'Cardamom', 'Almond paste', 'Heavy cream', 'Powdered sugar']",45,60,12.0,350.0,['vegetarian'],105,9,Medium
Ethiopian Tibs (Sautéed Meat with Vegetables),Ethiopian,"['Beef or lamb (cubed)', 'Onion', 'Bell peppers', 'Tomato', 'Garlic', 'Ginger', 'Berbere spice blend', 'Vegetable oil', 'Rosemary']",30,15,4.0,400.0,"['gluten-free', 'dairy-free']",45,9,Medium
Nigerian Moi Moi (Steamed Bean Pudding),Nigerian,"['Black-eyed peas', 'Onion', 'Bell peppers', 'Scotch bonnet pepper', 'Vegetable oil', 'Fish or vegetable broth', 'Seasoning cubes', 'Eggs (optional)']",60,30,6.0,250.0,"['vegan', 'vegetarian', 'gluten-free', 'dairy-free']",90,8,Medium
Peruvian Anticuchos de Corazón (Grilled Beef Heart Skewers),Peruvian,"['Beef heart', 'Panca pepper paste', 'Vinegar', 'Garlic', 'Cumin', 'Oregano', 'Vegetable oil', 'Salt', 'Pepper', 'Potatoes or corn (for serving)']",30,20,4.0,300.0,"['gluten-free', 'dairy-free']",50,10,Medium
Argentinian Alfajores (Shortbread Cookies with Dulce de Leche),Argentinian,"['Flour', 'Cornstarch', 'Sugar', 'Butter', 'Egg yolks', 'Baking powder', 'Vanilla extract', 'Dulce de leche', 'Powdered sugar']",30,45,12.0,200.0,['vegetarian'],75,9,Medium
Australian Pavlova (Meringue Dessert with Fruit),Australian,"['Egg whites', 'Sugar', 'Cornstarch', 'Vinegar', 'Vanilla extract', 'Whipped cream', 'Fresh fruit (berries, kiwi, passion fruit)']",90,30,8.0,280.0,"['vegetarian', 'gluten-free', 'dairy-free']",120,9,Medium
Hawaiian Kalua Pig (Slow-Cooked Shredded Pork),Polynesian,"['Pork shoulder', 'Liquid smoke (optional)', 'Sea salt']",480,15,8.0,400.0,"['gluten-free', 'dairy-free']",495,3,Easy
Japanese Miso Soup with Tofu and Seaweed,Japanese,"['Dashi (fish stock)', 'Miso paste', 'Tofu (cubed)', 'Wakame seaweed', 'Scallions']",15,5,4.0,80.0,"['vegan', 'vegetarian', 'gluten-free', 'dairy-free']",20,5,Easy
Vietnamese Bun Cha (Grilled Pork with Noodles and Herbs),Vietnamese,"['Pork belly and patties', 'Rice vermicelli', 'Lettuce', 'Mint', 'Cilantro', 'Pickled carrots and daikon', 'Nuoc cham dipping sauce (fish sauce, lime juice, sugar, water, garlic, chili)']",45,30,4.0,450.0,"['gluten-free', 'dairy-free']",75,12,Hard
Spanish Churros with Chocolate Sauce,Spanish,"['Flour', 'Water', 'Salt', 'Vegetable oil (for frying)', 'Sugar', 'Cinnamon', 'Dark chocolate', 'Milk']",30,15,6.0,350.0,['vegetarian'],45,8,Medium
Moroccan Tanjia (Slow-Cooked Meat in a Clay Pot),Moroccan,"['Beef or lamb (stewing)', 'Saffron', 'Ginger', 'Cumin', 'Turmeric', 'Preserved lemons', 'Olive oil', 'Water']",240,20,4.0,550.0,['nan'],260,8,Medium
Brazilian Brigadeiros (Chocolate Fudge Balls),Brazilian,"['Sweetened condensed milk', 'Cocoa powder', 'Butter', 'Chocolate sprinkles']",20,10,24.0,100.0,"['vegetarian', 'gluten-free']",30,4,Easy
"American Gumbo with Chicken, Sausage, and Shrimp",American,"['Chicken', 'Andouille sausage', 'Shrimp', 'Okra', 'Onion', 'Bell peppers', 'Celery', 'Tomatoes', 'Chicken broth', 'Dark roux (flour and oil)', 'Creole seasoning', 'Bay leaf', 'Rice (for serving)']",120,40,8.0,600.0,['nan'],160,13,Hard
Jamaican Curry Goat with Rice and Peas,Jamaican,"['Goat meat (cubed)', 'Curry powder', 'Onion', 'Garlic', 'Ginger', 'Scotch bonnet pepper', 'Thyme', 'Allspice', 'Potatoes', 'Carrots', 'Coconut milk', 'Rice', 'Kidney beans', 'Scallions', 'Vegetable oil']",120,30,6.0,550.0,['dairy-free'],150,15,Hard
Lebanese Manakeesh (Flatbread with Za'atar or Cheese),Lebanese,"['Flour', 'Yeast', 'Sugar', 'Salt', 'Olive oil', 'Water', ""Za'atar spice blend (sesame seeds, sumac, thyme)"", 'Cheese (Akawi or mozzarella)']",30,20,8.0,200.0,['vegetarian'],50,10,Medium
Irish Soda Bread,Irish,"['Flour', 'Baking soda', 'Salt', 'Buttermilk', 'Raisins or caraway seeds (optional)']",45,10,8.0,180.0,['vegetarian'],55,5,Medium
Argentine Flan with Dulce de Leche,Argentinian,"['Eggs', 'Milk', 'Sugar', 'Vanilla extract', 'Dulce de leche']",60,15,6.0,220.0,['vegetarian'],75,5,Medium
Thai Tom Yum Soup with Shrimp,Thai,"['Shrimp', 'Lemongrass', 'Galangal', 'Kaffir lime leaves', 'Chili peppers', 'Fish sauce', 'Lime juice', 'Mushrooms', 'Tomatoes', 'Onion', 'Cilantro', 'Vegetable broth']",30,15,4.0,180.0,"['gluten-free', 'dairy-free']",45,12,Medium
Korean Tteokbokki (Spicy Rice Cakes),Korean,"['Rice cakes (tteok)', 'Gochujang (chili paste)', 'Gochugaru (chili powder)', 'Fish cakes', 'Onion', 'Scallions', 'Cabbage', 'Sesame seeds', 'Vegetable broth']",30,10,2.0,350.0,['nan'],40,9,Medium
Italian Tiramisu (Coffee-Flavored Dessert),Italian,"['Ladyfingers', 'Espresso', 'Mascarpone cheese', 'Eggs', 'Sugar', 'Cocoa powder', 'Coffee liqueur (optional)']",30,20,8.0,300.0,['vegetarian'],50,7,Medium
Mexican Chiles Rellenos (Stuffed Poblano Peppers),Mexican,"['Poblano peppers', 'Cheese (Monterey Jack or Oaxaca)', 'Flour', 'Eggs', 'Milk', 'Salt', 'Vegetable oil', 'Tomato sauce (optional)']",40,30,6.0,350.0,['vegetarian'],70,8,Medium
French Soupe à l'Oignon Gratinée (French Onion Soup with Cheese Croutons),French,"['Onions', 'Butter', 'Olive oil', 'Dry white wine', 'Beef broth', 'Thyme', 'Bay leaf', 'French bread slices', 'Gruyere cheese']",60,25,4.0,380.0,['vegetarian'],85,9,Medium
Greek Baklava (Sweet Pastry with Nuts and Syrup),Greek,"['Phyllo dough', 'Walnuts', 'Almonds', 'Cinnamon', 'Butter', 'Sugar', 'Honey', 'Water', 'Lemon juice']",90,30,12.0,300.0,['vegetarian'],120,9,Medium
